name,parent,size,root_12_size,root_13_size,root_14_size,root_15_size,root_16_size,root_17_size,root_18_size,root_19_size,sqrt_size,ln_size,bounded_size,scaled_size
210,1,700,234.9173176709983,154.36077623958334,107.69930127667844,78.83735163105241,60.00483902592591,47.16144274094939,38.07237962562101,31.435474565482064,26.457513110645905,6.551080335043404,5.905882352941177,3.580069048241749
211,1,390,144.28477477086588,98.42980410861254,70.9186457162667,53.379733924819185,41.63085969940867,33.431483703308665,27.50935053077106,23.105651265088586,19.748417658131498,5.966146739123692,3.7176470588235295,1.9946098983061173
212,1,260,102.91478947406421,72.05627482153457,53.086117358632826,40.73636112496519,32.311590968974485,26.33737925823904,21.960987259137354,18.665455996619393,16.1245154965971,5.560681631015528,2.8,1.3297399322040782
213,1,760,251.58108950885966,164.4411311792882,114.21522364374657,83.28032184008528,63.16965356969764,49.498977835655246,39.852171969537224,32.82597845737207,27.568097504180443,6.633318433280377,6.329411764705883,3.886932109519613
214,1,220,89.54037330624372,63.36706623269226,47.11498505883145,36.44308387191581,29.108121263755205,23.872378662297017,20.01455478186472,17.09440710600686,14.832396974191326,5.393627546352362,2.5176470588235293,1.1251645580188354
215,1,350,131.8428867881662,90.56813374638635,65.64345940227626,49.66441941896342,38.90832435964364,31.36971798015263,25.90425673869388,21.826453836995316,18.708286933869708,5.857933154483459,3.435294117647059,1.7900345241208746
216,1,560,195.0548211406644,130.01420058924006,91.8314512831846,67.93997008967241,52.19363172446924,41.36006307134509,33.63342739626746,27.952119933241132,23.664319132398465,6.327936783729195,4.91764705882353,2.8640552385933993
217,1,410,150.4249516597626,102.29013126874382,73.4977735608044,55.18942946790708,42.95264478700019,34.42957647720264,28.284375032027913,23.72189603849905,20.248456731316587,6.016157159698354,3.8588235294117643,2.0968975853987386
218,1,300,115.94918818030379,80.44107915812837,58.79932287106994,44.81404746557164,35.33464921414029,28.650364384526547,23.778172582285123,20.1255625585706,17.320508075688775,5.703782474656201,3.0823529411764703,1.5343153063893211
219,1,440,159.54280760068,108.00034324538287,77.30017608306208,57.84978967524448,44.89085972025035,35.88989292426864,29.416081510446105,24.620160645704335,20.97617696340303,6.0867747269123065,4.070588235294117,2.250329116037671
220,1,380,141.19511252300916,96.48258271866433,69.61495856987246,52.4633152641716,40.96045270139262,32.924543541626875,27.115218550687928,22.791916246136903,19.493588689617926,5.940171252720432,3.647058823529412,1.9434660547598066
221,1,660,223.67628771933622,147.52986683859152,103.26661798234203,75.80466922409583,57.83822544033932,45.55701456270878,36.84794713297339,30.476879111505927,25.69046515733026,6.492239835020471,5.6235294117647054,3.3754936740565062
222,1,280,109.47081703508427,76.28326181529171,55.97189649980756,42.799499222603174,33.84338306058975,27.510895315822612,22.884015836215845,19.407871641898605,16.73320053068151,5.634789603169249,2.9411764705882355,1.4320276192966996
223,1,390,144.28477477086588,98.42980410861254,70.9186457162667,53.379733924819185,41.63085969940867,33.431483703308665,27.50935053077106,23.105651265088586,19.748417658131498,5.966146739123692,3.7176470588235295,1.9946098983061173
224,1,290,112.71931258594024,78.37044379225895,57.392575311549464,43.8125635511962,34.59383810879918,28.084675517813245,23.334520860328904,19.769648433566832,17.029386365926403,5.66988092298052,3.011764705882353,1.4831714628430104
225,1,440,159.54280760068,108.00034324538287,77.30017608306208,57.84978967524448,44.89085972025035,35.88989292426864,29.416081510446105,24.620160645704335,20.97617696340303,6.0867747269123065,4.070588235294117,2.250329116037671
226,1,540,189.2320960270339,126.42744279796382,89.47667321382801,66.31256697552695,51.02066323932561,40.48465539847129,32.96070810713616,27.42218010226671,23.2379000772445,6.29156913955832,4.776470588235294,2.761767551500778
227,1,430,156.5153894943897,106.10722723798253,76.04118862416614,56.96992360135,44.25045949331556,35.40781206864029,29.042769689225008,24.32405794108736,20.73644135332772,6.063785208687608,4,2.19918527249136
228,1,320,122.35591861307682,84.53536747237344,61.57335835253607,46.78428381140585,36.78906382614162,29.758952096260845,24.646201110333386,20.820923505155918,17.88854381999832,5.768320995793772,3.223529411764706,1.6366029934819424
229,1,590,203.72453867412614,135.33951765476937,95.31911650868324,70.34523331861948,53.92405056636688,42.649402181791515,34.62280332091951,28.730498669674894,24.289915602982237,6.380122536899765,5.129411764705883,3.0174867692323315
230,1,420,153.47621328876477,104.20392305655494,74.77380707880855,56.08320963204381,43.60444935384353,34.92109216320899,28.665578908719148,24.02467499516376,20.493901531919196,6.040254711277414,3.9294117647058826,2.1480414289450493
231,1,280,109.47081703508427,76.28326181529171,55.97189649980756,42.799499222603174,33.84338306058975,27.510895315822612,22.884015836215845,19.407871641898605,16.73320053068151,5.634789603169249,2.9411764705882355,1.4320276192966996
232,1,520,183.37330804025336,122.8098896851633,87.09683796491461,64.66494250312621,49.8312853785059,39.59579122196702,32.276820459179135,26.882858370713148,22.80350850198276,6.253828811575473,4.635294117647059,2.6594798644081563
233,1,420,153.47621328876477,104.20392305655494,74.77380707880855,56.08320963204381,43.60444935384353,34.92109216320899,28.665578908719148,24.02467499516376,20.493901531919196,6.040254711277414,3.9294117647058826,2.1480414289450493
234,1,300,115.94918818030379,80.44107915812837,58.79932287106994,44.81404746557164,35.33464921414029,28.650364384526547,23.778172582285123,20.1255625585706,17.320508075688775,5.703782474656201,3.0823529411764703,1.5343153063893211
235,1,400,147.3612599456155,100.36553609986136,72.2128157528199,54.28835233189812,42.294850537622565,33.93309901141838,27.899015879248424,23.415598274455583,20,5.991464547107982,3.788235294117647,2.0457537418524283
236,1,850,276.1737761272974,179.22524124028595,123.7206205935144,89.73171131813004,67.74649461543873,52.86735750102547,42.40869989917217,34.81764834098307,29.154759474226502,6.745236349484363,6.964705882352941,4.347226701436409
237,1,540,189.2320960270339,126.42744279796382,89.47667321382801,66.31256697552695,51.02066323932561,40.48465539847129,32.96070810713616,27.42218010226671,23.2379000772445,6.29156913955832,4.776470588235294,2.761767551500778
238,1,450,162.55877883980872,109.88355536600228,78.5510139850465,58.72301461753294,45.52582462974842,36.36748290798604,29.785641092938075,24.91309240322217,21.213203435596427,6.1092475827643655,4.141176470588236,2.3014729595839816
239,1,710,237.71064143253022,156.05426871052734,108.79604455812517,79.58640711304916,60.53917076983722,47.55659952385433,38.37358866598438,31.671037375995837,26.645825188948457,6.565264970035361,5.976470588235294,3.63121289178806
240,1,570,197.953133006831,131.79645687224667,92.99980539199326,68.74639099512298,52.77421533570688,41.79293353595316,33.965779544769,28.213726390704082,23.874672772626646,6.345636360828596,4.988235294117647,2.91519908213971
241,1,640,218.01346209854768,144.07876592968483,101.02160568942708,74.26542133780444,56.73649248929929,44.73980659330215,36.22337187541814,29.987262986660173,25.298221281347036,6.461468176353717,5.482352941176471,3.2732059869638848
242,1,430,156.5153894943897,106.10722723798253,76.04118862416614,56.96992360135,44.25045949331556,35.40781206864029,29.042769689225008,24.32405794108736,20.73644135332772,6.063785208687608,4,2.19918527249136
243,1,240,96.27407798682908,67.75349836960673,50.13613913656982,38.61957538422518,30.734915685705186,25.1260523235041,21.00581705231826,17.895455568494164,15.491933384829668,5.480638923341991,2.658823529411765,1.227452245111457
244,1,440,159.54280760068,108.00034324538287,77.30017608306208,57.84978967524448,44.89085972025035,35.88989292426864,29.416081510446105,24.620160645704335,20.97617696340303,6.0867747269123065,4.070588235294117,2.250329116037671
245,1,550,192.14786999919133,128.22458425267146,90.6571205875566,67.12873444586566,51.60914698308313,40.92399779968841,33.29842686470315,27.688291107241955,23.45207879911715,6.309918278226516,4.847058823529411,2.8129113950470885
246,1,610,209.46342273586333,138.85496443431364,97.61606812163258,71.92610731839828,55.05935847298081,43.493996452368656,35.27000034331481,29.239037417998453,24.698178070456937,6.413458957167357,5.270588235294118,3.119774456324953
247,1,400,147.3612599456155,100.36553609986136,72.2128157528199,54.28835233189812,42.294850537622565,33.93309901141838,27.899015879248424,23.415598274455583,20,5.991464547107982,3.788235294117647,2.0457537418524283
248,1,360,134.97461083669697,92.55215577978392,66.97771971130304,50.605959918104944,39.59944169921377,31.893879817937208,26.31286005764796,22.15248080038348,18.973665961010276,5.886104031450156,3.5058823529411764,1.8411783676671853
249,1,300,115.94918818030379,80.44107915812837,58.79932287106994,44.81404746557164,35.33464921414029,28.650364384526547,23.778172582285123,20.1255625585706,17.320508075688775,5.703782474656201,3.0823529411764703,1.5343153063893211
250,1,470,168.5575518676469,113.62133578019589,81.02915819773342,60.450315514073324,46.78010165464248,37.30974401933604,30.51397667816356,25.48985081372985,21.6794833886788,6.152732694704104,4.2823529411764705,2.403760646676603
251,1,420,153.47621328876477,104.20392305655494,74.77380707880855,56.08320963204381,43.60444935384353,34.92109216320899,28.665578908719148,24.02467499516376,20.493901531919196,6.040254711277414,3.9294117647058826,2.1480414289450493
252,1,460,165.5635994827446,111.75713382688257,79.79393447549828,59.58979450800576,46.15551963829333,36.84072229049659,30.1515683059585,25.202956529990406,21.447610589527216,6.131226489483141,4.211764705882353,2.3526168031302923
253,1,400,147.3612599456155,100.36553609986136,72.2128157528199,54.28835233189812,42.294850537622565,33.93309901141838,27.899015879248424,23.415598274455583,20,5.991464547107982,3.788235294117647,2.0457537418524283
254,1,160,68.66993751460457,49.599455600395736,37.52938228348332,29.472251989123087,23.854756574160536,19.794346406498043,16.76915200661415,14.45649960786356,12.649110640673518,5.075173815233827,2.094117647058823,0.8183014967409712
255,1,560,195.0548211406644,130.01420058924006,91.8314512831846,67.93997008967241,52.19363172446924,41.36006307134509,33.63342739626746,27.952119933241132,23.664319132398465,6.327936783729195,4.91764705882353,2.8640552385933993
256,1,480,171.5409053372182,115.47640620006848,82.25689509489294,61.30475459148423,47.39971968849486,37.774674248291454,30.872973860223095,25.773867920202424,21.908902300206645,6.173786103901937,4.352941176470588,2.454904490222914
257,1,350,131.8428867881662,90.56813374638635,65.64345940227626,49.66441941896342,38.90832435964364,31.36971798015263,25.90425673869388,21.826453836995316,18.708286933869708,5.857933154483459,3.435294117647059,1.7900345241208746
258,1,210,86.13561236743655,61.13959174211583,45.57514590295944,35.33020818053945,28.273987340420472,23.22797499508243,19.50391656409727,16.68094619148996,14.491376746189438,5.3471075307174685,2.447058823529412,1.0740207144725247
259,1,550,192.14786999919133,128.22458425267146,90.6571205875566,67.12873444586566,51.60914698308313,40.92399779968841,33.29842686470315,27.688291107241955,23.45207879911715,6.309918278226516,4.847058823529411,2.8129113950470885
260,1,240,96.27407798682908,67.75349836960673,50.13613913656982,38.61957538422518,30.734915685705186,25.1260523235041,21.00581705231826,17.895455568494164,15.491933384829668,5.480638923341991,2.658823529411765,1.227452245111457
261,1,390,144.28477477086588,98.42980410861254,70.9186457162667,53.379733924819185,41.63085969940867,33.431483703308665,27.50935053077106,23.105651265088586,19.748417658131498,5.966146739123692,3.7176470588235295,1.9946098983061173
262,1,440,159.54280760068,108.00034324538287,77.30017608306208,57.84978967524448,44.89085972025035,35.88989292426864,29.416081510446105,24.620160645704335,20.97617696340303,6.0867747269123065,4.070588235294117,2.250329116037671
263,1,530,186.30730829135067,124.62260432593266,88.28996312425639,65.49134551465727,50.428078300742534,40.04194985383323,32.620198105467985,27.153724355539865,23.021728866442675,6.272877006546167,4.705882352941177,2.710623707954467
264,1,410,150.4249516597626,102.29013126874382,73.4977735608044,55.18942946790708,42.95264478700019,34.42957647720264,28.284375032027913,23.72189603849905,20.248456731316587,6.016157159698354,3.8588235294117643,2.0968975853987386
265,1,470,168.5575518676469,113.62133578019589,81.02915819773342,60.450315514073324,46.78010165464248,37.30974401933604,30.51397667816356,25.48985081372985,21.6794833886788,6.152732694704104,4.2823529411764705,2.403760646676603
266,1,270,106.2029230561902,74.1788025914536,54.53664319022409,41.774299502515,33.08280709664308,26.928612624291027,22.4263009954287,19.03992086599878,16.431676725154983,5.598421958998375,2.870588235294117,1.380883775750389
267,1,460,165.5635994827446,111.75713382688257,79.79393447549828,59.58979450800576,46.15551963829333,36.84072229049659,30.1515683059585,25.202956529990406,21.447610589527216,6.131226489483141,4.211764705882353,2.3526168031302923
268,1,320,122.35591861307682,84.53536747237344,61.57335835253607,46.78428381140585,36.78906382614162,29.758952096260845,24.646201110333386,20.820923505155918,17.88854381999832,5.768320995793772,3.223529411764706,1.6366029934819424
269,1,440,159.54280760068,108.00034324538287,77.30017608306208,57.84978967524448,44.89085972025035,35.88989292426864,29.416081510446105,24.620160645704335,20.97617696340303,6.0867747269123065,4.070588235294117,2.250329116037671
270,1,350,131.8428867881662,90.56813374638635,65.64345940227626,49.66441941896342,38.90832435964364,31.36971798015263,25.90425673869388,21.826453836995316,18.708286933869708,5.857933154483459,3.435294117647059,1.7900345241208746
271,1,430,156.5153894943897,106.10722723798253,76.04118862416614,56.96992360135,44.25045949331556,35.40781206864029,29.042769689225008,24.32405794108736,20.73644135332772,6.063785208687608,4,2.19918527249136
272,1,570,197.953133006831,131.79645687224667,92.99980539199326,68.74639099512298,52.77421533570688,41.79293353595316,33.965779544769,28.213726390704082,23.874672772626646,6.345636360828596,4.988235294117647,2.91519908213971
273,1,510,180.42988822577317,120.98911202032488,85.89713866540346,63.83322463757839,49.23017278794789,39.14608537019204,31.93049516027146,26.60951352096101,22.58317958127243,6.234410725718371,4.564705882352941,2.608336020861846
274,1,680,229.31058059199987,150.95691426883417,105.49227346954875,77.3284446638824,58.927507314105085,46.36408713508633,37.464165441054604,30.95951614133516,26.076809620810597,6.522092798170152,5.764705882352941,3.4777813611491277
275,1,660,223.67628771933622,147.52986683859152,103.26661798234203,75.80466922409583,57.83822544033932,45.55701456270878,36.84794713297339,30.476879111505927,25.69046515733026,6.492239835020471,5.6235294117647054,3.3754936740565062
276,1,420,153.47621328876477,104.20392305655494,74.77380707880855,56.08320963204381,43.60444935384353,34.92109216320899,28.665578908719148,24.02467499516376,20.493901531919196,6.040254711277414,3.9294117647058826,2.1480414289450493
277,1,180,75.75193907475968,54.30314764788254,40.82337742777932,31.879757075478327,25.677061168818504,21.214406452261798,17.903138421217562,15.381033887600877,13.416407864998739,5.19295685089021,2.235294117647059,0.9205891838335927
278,1,440,159.54280760068,108.00034324538287,77.30017608306208,57.84978967524448,44.89085972025035,35.88989292426864,29.416081510446105,24.620160645704335,20.97617696340303,6.0867747269123065,4.070588235294117,2.250329116037671
279,1,610,209.46342273586333,138.85496443431364,97.61606812163258,71.92610731839828,55.05935847298081,43.493996452368656,35.27000034331481,29.239037417998453,24.698178070456937,6.413458957167357,5.270588235294118,3.119774456324953
280,1,670,226.49693820828602,149.24634163233716,104.38181859008378,76.56845226526582,58.38439062217596,45.96179091544426,37.157078250553056,30.71905071256812,25.88435821108957,6.507277712385012,5.694117647058824,3.426637517602817
281,1,110,50.25283541385612,37.179373345279345,28.716905052177697,22.957704246655545,18.874281508207943,15.878856596162638,13.617803002551886,11.86908398003826,10.488088481701515,4.700480365792417,1.7411764705882344,0.5625822790094177
282,1,430,156.5153894943897,106.10722723798253,76.04118862416614,56.96992360135,44.25045949331556,35.40781206864029,29.042769689225008,24.32405794108736,20.73644135332772,6.063785208687608,4,2.19918527249136
283,1,360,134.97461083669697,92.55215577978392,66.97771971130304,50.605959918104944,39.59944169921377,31.893879817937208,26.31286005764796,22.15248080038348,18.973665961010276,5.886104031450156,3.5058823529411764,1.8411783676671853
284,1,740,246.05173577073387,161.10214499391185,112.06015746091721,81.81277929160944,62.1254896685141,48.728536102388695,39.26608678101892,32.36845406472519,27.202941017470888,6.606650186198215,6.188235294117647,3.784644422426992
285,1,290,112.71931258594024,78.37044379225895,57.392575311549464,43.8125635511962,34.59383810879918,28.084675517813245,23.334520860328904,19.769648433566832,17.029386365926403,5.66988092298052,3.011764705882353,1.4831714628430104
286,1,600,206.59796623849127,137.10062145223236,96.47032692089442,71.13786608980124,54.49347853003935,43.073148451097744,34.94760040746639,28.985771791000996,24.49489742783178,6.396929655216146,5.2,3.0686306127786422
287,1,330,125.53407203584139,86.56023270241744,62.941708671996174,47.7539492178782,37.50344926092717,30.30252290413947,25.071158992752142,21.160876500760725,18.16590212458495,5.799092654460526,3.2941176470588234,1.6877468370282531
288,1,670,226.49693820828602,149.24634163233716,104.38181859008378,76.56845226526582,58.38439062217596,45.96179091544426,37.157078250553056,30.71905071256812,25.88435821108957,6.507277712385012,5.694117647058824,3.426637517602817
289,1,440,159.54280760068,108.00034324538287,77.30017608306208,57.84978967524448,44.89085972025035,35.88989292426864,29.416081510446105,24.620160645704335,20.97617696340303,6.0867747269123065,4.070588235294117,2.250329116037671
290,1,580,200.84298218494877,133.5715117183411,94.1623174007902,69.54810947059244,53.35099162379987,42.22268804486868,34.29555016914988,28.47316770480318,24.08318915758459,6.363028103540465,5.0588235294117645,2.9663429256860208
291,1,600,206.59796623849127,137.10062145223236,96.47032692089442,71.13786608980124,54.49347853003935,43.073148451097744,34.94760040746639,28.985771791000996,24.49489742783178,6.396929655216146,5.2,3.0686306127786422
292,1,450,162.55877883980872,109.88355536600228,78.5510139850465,58.72301461753294,45.52582462974842,36.36748290798604,29.785641092938075,24.91309240322217,21.213203435596427,6.1092475827643655,4.141176470588236,2.3014729595839816
293,1,740,246.05173577073387,161.10214499391185,112.06015746091721,81.81277929160944,62.1254896685141,48.728536102388695,39.26608678101892,32.36845406472519,27.202941017470888,6.606650186198215,6.188235294117647,3.784644422426992
294,1,730,243.2777460414146,159.42486072156134,110.97639537150728,81.07405714930269,61.59944334176739,48.3401022583839,38.970405275197535,32.13749570740492,27.018512172212592,6.593044534142437,6.117647058823529,3.7335005788806814
295,1,230,92.91942850043708,65.5712888346461,48.63494782416482,37.539218229773184,29.928151766205126,24.50482854788798,20.5149763201615,17.499057191319345,15.165750888103101,5.438079308923196,2.5882352941176467,1.1763084015651462
296,1,450,162.55877883980872,109.88355536600228,78.5510139850465,58.72301461753294,45.52582462974842,36.36748290798604,29.785641092938075,24.91309240322217,21.213203435596427,6.1092475827643655,4.141176470588236,2.3014729595839816
297,1,200,82.70371084000277,58.88749408017713,44.01420420561975,34.19951893353393,27.42481756762073,22.57080539346032,18.982350911593702,16.25804864941426,14.142135623730951,5.298317366548036,2.3764705882352946,1.0228768709262142
298,1,300,115.94918818030379,80.44107915812837,58.79932287106994,44.81404746557164,35.33464921414029,28.650364384526547,23.778172582285123,20.1255625585706,17.320508075688775,5.703782474656201,3.0823529411764703,1.5343153063893211
299,1,570,197.953133006831,131.79645687224667,92.99980539199326,68.74639099512298,52.77421533570688,41.79293353595316,33.965779544769,28.213726390704082,23.874672772626646,6.345636360828596,4.988235294117647,2.91519908213971
300,1,810,265.30016234022634,172.70152334932172,119.53340728712621,86.89404461450665,65.7359792381203,51.389399222956506,41.28811070114218,33.94545145246825,28.460498941515414,6.697034247666484,6.68235294117647,4.1426513272511665
301,1,250,99.6055047414612,69.91481896457,51.61955923550009,39.68502629920498,31.529167622359036,25.73670509990768,21.48764862938566,18.284104247679892,15.811388300841896,5.521460917862246,2.7294117647058824,1.2785960886577676
302,1,820,268.02679322001006,174.3392892306581,120.5856444795425,87.60775839488045,66.24203377041366,51.76165436527235,41.57052157703017,34.16537863330266,28.635642126552707,6.709304340258298,6.752941176470588,4.193795170797477
303,1,600,206.59796623849127,137.10062145223236,96.47032692089442,71.13786608980124,54.49347853003935,43.073148451097744,34.94760040746639,28.985771791000996,24.49489742783178,6.396929655216146,5.2,3.0686306127786422
304,1,630,215.17102624628532,142.34390771947486,99.89159872540858,73.48979450139616,56.18079020197021,44.3272624853457,35.90783278831557,29.73973752882791,25.099800796022265,6.4457198193855785,5.411764705882353,3.2220621434175745
305,1,230,92.91942850043708,65.5712888346461,48.63494782416482,37.539218229773184,29.928151766205126,24.50482854788798,20.5149763201615,17.499057191319345,15.165750888103101,5.438079308923196,2.5882352941176467,1.1763084015651462
306,1,420,153.47621328876477,104.20392305655494,74.77380707880855,56.08320963204381,43.60444935384353,34.92109216320899,28.665578908719148,24.02467499516376,20.493901531919196,6.040254711277414,3.9294117647058826,2.1480414289450493
307,1,430,156.5153894943897,106.10722723798253,76.04118862416614,56.96992360135,44.25045949331556,35.40781206864029,29.042769689225008,24.32405794108736,20.73644135332772,6.063785208687608,4,2.19918527249136
308,1,180,75.75193907475968,54.30314764788254,40.82337742777932,31.879757075478327,25.677061168818504,21.214406452261798,17.903138421217562,15.381033887600877,13.416407864998739,5.19295685089021,2.235294117647059,0.9205891838335927
309,1,390,144.28477477086588,98.42980410861254,70.9186457162667,53.379733924819185,41.63085969940867,33.431483703308665,27.50935053077106,23.105651265088586,19.748417658131498,5.966146739123692,3.7176470588235295,1.9946098983061173
310,1,540,189.2320960270339,126.42744279796382,89.47667321382801,66.31256697552695,51.02066323932561,40.48465539847129,32.96070810713616,27.42218010226671,23.2379000772445,6.29156913955832,4.776470588235294,2.761767551500778
311,1,500,177.47683298777855,119.16007628291858,84.69069900482265,62.996052494743644,48.62462362330365,38.69273369553227,31.581138348506602,26.33361783471868,22.360679774997898,6.214608098422191,4.4941176470588236,2.5571921773155353
312,1,920,295.0007970997554,190.4744772166281,130.91557129041604,94.59290248857718,71.18154203850477,55.38658702439566,44.31479993547095,36.29847087805854,30.331501776206203,6.824373670043086,7.458823529411765,4.705233606260585
313,1,520,183.37330804025336,122.8098896851633,87.09683796491461,64.66494250312621,49.8312853785059,39.59579122196702,32.276820459179135,26.882858370713148,22.80350850198276,6.253828811575473,4.635294117647059,2.6594798644081563
314,1,340,128.69621199515385,88.57098502939255,64.29826088622623,48.713867593828155,38.20976117095908,30.839352091576885,25.490430848532792,21.495983732230982,18.439088914585774,5.8289456176102075,3.3647058823529408,1.7388906805745639
315,1,490,174.5139170948014,117.32257870051933,83.47734514042185,62.153280121982036,48.01451540387893,38.23563281835332,31.228662044784766,26.055095762152977,22.135943621178654,6.194405391104672,4.423529411764706,2.5060483337692245
316,1,410,150.4249516597626,102.29013126874382,73.4977735608044,55.18942946790708,42.95264478700019,34.42957647720264,28.284375032027913,23.72189603849905,20.248456731316587,6.016157159698354,3.8588235294117643,2.0968975853987386
317,1,490,174.5139170948014,117.32257870051933,83.47734514042185,62.153280121982036,48.01451540387893,38.23563281835332,31.228662044784766,26.055095762152977,22.135943621178654,6.194405391104672,4.423529411764706,2.5060483337692245
318,1,670,226.49693820828602,149.24634163233716,104.38181859008378,76.56845226526582,58.38439062217596,45.96179091544426,37.157078250553056,30.71905071256812,25.88435821108957,6.507277712385012,5.694117647058824,3.426637517602817
319,1,630,215.17102624628532,142.34390771947486,99.89159872540858,73.48979450139616,56.18079020197021,44.3272624853457,35.90783278831557,29.73973752882791,25.099800796022265,6.4457198193855785,5.411764705882353,3.2220621434175745
320,1,400,147.3612599456155,100.36553609986136,72.2128157528199,54.28835233189812,42.294850537622565,33.93309901141838,27.899015879248424,23.415598274455583,20,5.991464547107982,3.788235294117647,2.0457537418524283
321,1,460,165.5635994827446,111.75713382688257,79.79393447549828,59.58979450800576,46.15551963829333,36.84072229049659,30.1515683059585,25.202956529990406,21.447610589527216,6.131226489483141,4.211764705882353,2.3526168031302923
322,1,780,257.08624178106396,167.75989897132874,116.35414496246636,84.73504578604056,64.20356249946722,50.26111504783451,40.43144133517428,33.27783423212188,27.92848008753788,6.659293919683638,6.470588235294118,3.9892197966122347
323,1,280,109.47081703508427,76.28326181529171,55.97189649980756,42.799499222603174,33.84338306058975,27.510895315822612,22.884015836215845,19.407871641898605,16.73320053068151,5.634789603169249,2.9411764705882355,1.4320276192966996
324,1,490,174.5139170948014,117.32257870051933,83.47734514042185,62.153280121982036,48.01451540387893,38.23563281835332,31.228662044784766,26.055095762152977,22.135943621178654,6.194405391104672,4.423529411764706,2.5060483337692245
325,1,450,162.55877883980872,109.88355536600228,78.5510139850465,58.72301461753294,45.52582462974842,36.36748290798604,29.785641092938075,24.91309240322217,21.213203435596427,6.1092475827643655,4.141176470588236,2.3014729595839816
326,1,570,197.953133006831,131.79645687224667,92.99980539199326,68.74639099512298,52.77421533570688,41.79293353595316,33.965779544769,28.213726390704082,23.874672772626646,6.345636360828596,4.988235294117647,2.91519908213971
327,1,690,232.11733496906,152.6616914011289,106.59807216913781,78.08472056976633,59.4676369931801,46.7639545604207,37.769251982785434,31.198312247855867,26.267851073127396,6.536691597591305,5.8352941176470585,3.5289252046954385
328,1,590,203.72453867412614,135.33951765476937,95.31911650868324,70.34523331861948,53.92405056636688,42.649402181791515,34.62280332091951,28.730498669674894,24.289915602982237,6.380122536899765,5.129411764705883,3.0174867692323315
329,1,350,131.8428867881662,90.56813374638635,65.64345940227626,49.66441941896342,38.90832435964364,31.36971798015263,25.90425673869388,21.826453836995316,18.708286933869708,5.857933154483459,3.435294117647059,1.7900345241208746
330,1,520,183.37330804025336,122.8098896851633,87.09683796491461,64.66494250312621,49.8312853785059,39.59579122196702,32.276820459179135,26.882858370713148,22.80350850198276,6.253828811575473,4.635294117647059,2.6594798644081563
331,1,50,26.05003654793457,20.272158976387622,16.3512140226146,13.572088082974531,11.530715390799685,9.986058828843776,8.787639344404102,7.837810140573314,7.0710678118654755,3.912023005428146,1.31764705882353,0.25571921773155354
332,1,600,206.59796623849127,137.10062145223236,96.47032692089442,71.13786608980124,54.49347853003935,43.073148451097744,34.94760040746639,28.985771791000996,24.49489742783178,6.396929655216146,5.2,3.0686306127786422
333,1,160,68.66993751460457,49.599455600395736,37.52938228348332,29.472251989123087,23.854756574160536,19.794346406498043,16.76915200661415,14.45649960786356,12.649110640673518,5.075173815233827,2.094117647058823,0.8183014967409712
334,1,350,131.8428867881662,90.56813374638635,65.64345940227626,49.66441941896342,38.90832435964364,31.36971798015263,25.90425673869388,21.826453836995316,18.708286933869708,5.857933154483459,3.435294117647059,1.7900345241208746
335,1,220,89.54037330624372,63.36706623269226,47.11498505883145,36.44308387191581,29.108121263755205,23.872378662297017,20.01455478186472,17.09440710600686,14.832396974191326,5.393627546352362,2.5176470588235293,1.1251645580188354
336,1,430,156.5153894943897,106.10722723798253,76.04118862416614,56.96992360135,44.25045949331556,35.40781206864029,29.042769689225008,24.32405794108736,20.73644135332772,6.063785208687608,4,2.19918527249136
337,1,370,138.09186766164729,94.52349858614392,68.3014310185808,51.53882138995106,40.28339617709587,32.4120795776751,26.71644911879492,22.47424536082533,19.235384061671343,5.91350300563827,3.576470588235294,1.892322211213496
338,1,720,240.49741555180896,157.7422656054709,109.88838308790312,80.33195400986033,61.0706876686381,47.94947113557214,38.67291801714611,31.905033770646146,26.832815729997478,6.579251212010101,6.047058823529412,3.6823567353343707
339,1,720,240.49741555180896,157.7422656054709,109.88838308790312,80.33195400986033,61.0706876686381,47.94947113557214,38.67291801714611,31.905033770646146,26.832815729997478,6.579251212010101,6.047058823529412,3.6823567353343707
340,1,900,289.646815381689,187.28122354556209,128.87634804436811,93.21697517861574,70.21041957962147,54.67511578786256,43.776984088832556,35.88099507312389,30,6.802394763324311,7.31764705882353,4.602945919167963
341,1,960,305.65114534712194,196.81345922744293,134.95647864350386,97.31523192917437,73.10036082489869,56.79069661212634,45.37507456149282,37.12072403105284,30.983866769659336,6.866933284461882,7.741176470588235,4.909808980445828
342,1,480,171.5409053372182,115.47640620006848,82.25689509489294,61.30475459148423,47.39971968849486,37.774674248291454,30.872973860223095,25.773867920202424,21.908902300206645,6.173786103901937,4.352941176470588,2.454904490222914
343,1,830,270.74788764682137,175.97245236720698,121.63422161669853,88.31857670507924,66.74577924484534,52.13204485053553,41.85140586524551,34.38403899836124,28.809720581775867,6.721425700790643,6.8235294117647065,4.244939014343788
344,1,370,138.09186766164729,94.52349858614392,68.3014310185808,51.53882138995106,40.28339617709587,32.4120795776751,26.71644911879492,22.47424536082533,19.235384061671343,5.91350300563827,3.576470588235294,1.892322211213496
345,1,750,248.81948460033084,162.77420662037514,113.13974306333935,82.54818122236564,62.64887686719049,49.11481447319745,39.55999767853654,32.59793869205916,27.386127875258307,6.620073206530356,6.258823529411765,3.8357882659733025
