name,parent,size,sqrt_size,ln_size,bounded_size
471,1,20,4.47213595499958,2.995732273553991,1
472,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
473,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
474,1,60,7.745966692414834,4.0943445622221,1.26865671641791
475,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
476,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
477,1,20,4.47213595499958,2.995732273553991,1
478,1,280,16.73320053068151,5.634789603169249,2.746268656716418
479,1,20,4.47213595499958,2.995732273553991,1
480,1,20,4.47213595499958,2.995732273553991,1
481,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
482,1,360,18.973665961010276,5.886104031450156,3.2835820895522385
483,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
484,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
485,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
486,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
487,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
488,1,20,4.47213595499958,2.995732273553991,1
489,1,20,4.47213595499958,2.995732273553991,1
490,1,100,10,4.605170185988092,1.5373134328358216
491,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
492,1,130,11.40175425099138,4.867534450455582,1.7388059701492544
493,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
494,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
495,1,820,28.635642126552707,6.709304340258298,6.3731343283582085
496,1,20,4.47213595499958,2.995732273553991,1
497,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
498,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
499,1,330,18.16590212458495,5.799092654460526,3.0820895522388057
500,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
501,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
502,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
503,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
504,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
505,1,20,4.47213595499958,2.995732273553991,1
506,1,20,4.47213595499958,2.995732273553991,1
507,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
508,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
509,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
510,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
511,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
512,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
513,1,150,12.24744871391589,5.0106352940962555,1.8731343283582085
514,1,20,4.47213595499958,2.995732273553991,1
515,1,290,17.029386365926403,5.66988092298052,2.8134328358208958
516,1,20,4.47213595499958,2.995732273553991,1
517,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
518,1,20,4.47213595499958,2.995732273553991,1
519,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
520,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
521,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
522,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
523,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
524,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
525,1,280,16.73320053068151,5.634789603169249,2.746268656716418
526,1,60,7.745966692414834,4.0943445622221,1.26865671641791
527,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
528,1,60,7.745966692414834,4.0943445622221,1.26865671641791
529,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
530,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
531,1,20,4.47213595499958,2.995732273553991,1
532,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
533,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
534,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
535,1,20,4.47213595499958,2.995732273553991,1
536,1,520,22.80350850198276,6.253828811575473,4.358208955223881
537,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
538,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
539,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
540,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
541,1,20,4.47213595499958,2.995732273553991,1
542,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
543,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
544,1,240,15.491933384829668,5.480638923341991,2.477611940298507
545,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
546,1,60,7.745966692414834,4.0943445622221,1.26865671641791
547,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
548,1,20,4.47213595499958,2.995732273553991,1
549,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
550,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
551,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
552,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
553,1,390,19.748417658131498,5.966146739123692,3.4850746268656714
554,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
555,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
556,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
557,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
558,1,20,4.47213595499958,2.995732273553991,1
559,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
560,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
561,1,130,11.40175425099138,4.867534450455582,1.7388059701492544
562,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
563,1,200,14.142135623730951,5.298317366548036,2.208955223880597
564,1,20,4.47213595499958,2.995732273553991,1
565,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
566,1,100,10,4.605170185988092,1.5373134328358216
567,1,180,13.416407864998739,5.19295685089021,2.0746268656716422
568,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
569,1,220,14.832396974191326,5.393627546352362,2.343283582089552
570,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
571,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
572,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
573,1,20,4.47213595499958,2.995732273553991,1
574,1,450,21.213203435596427,6.1092475827643655,3.888059701492537
575,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
576,1,1140,33.76388603226827,7.038783541388542,8.522388059701493
577,1,20,4.47213595499958,2.995732273553991,1
578,1,20,4.47213595499958,2.995732273553991,1
579,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
580,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
581,1,20,4.47213595499958,2.995732273553991,1
582,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
583,1,20,4.47213595499958,2.995732273553991,1
584,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
585,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
586,1,20,4.47213595499958,2.995732273553991,1
587,1,1360,36.87817782917155,7.215239978730097,10
588,1,130,11.40175425099138,4.867534450455582,1.7388059701492544
589,1,20,4.47213595499958,2.995732273553991,1
590,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
591,1,20,4.47213595499958,2.995732273553991,1
592,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
593,1,230,15.165750888103101,5.438079308923196,2.41044776119403
594,1,60,7.745966692414834,4.0943445622221,1.26865671641791
595,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
596,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
597,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
598,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
599,1,170,13.038404810405298,5.135798437050262,2.0074626865671643
600,1,20,4.47213595499958,2.995732273553991,1
601,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
602,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
603,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
604,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
605,1,60,7.745966692414834,4.0943445622221,1.26865671641791
606,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
607,1,20,4.47213595499958,2.995732273553991,1
608,1,20,4.47213595499958,2.995732273553991,1
609,1,20,4.47213595499958,2.995732273553991,1
610,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
611,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
612,1,250,15.811388300841896,5.521460917862246,2.544776119402985
613,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
614,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
615,1,20,4.47213595499958,2.995732273553991,1
616,1,350,18.708286933869708,5.857933154483459,3.2164179104477615
617,1,20,4.47213595499958,2.995732273553991,1
618,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
619,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
620,1,20,4.47213595499958,2.995732273553991,1
621,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
622,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
623,1,160,12.649110640673518,5.075173815233827,1.9402985074626873
624,1,230,15.165750888103101,5.438079308923196,2.41044776119403
625,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
626,1,20,4.47213595499958,2.995732273553991,1
627,1,170,13.038404810405298,5.135798437050262,2.0074626865671643
628,1,370,19.235384061671343,5.91350300563827,3.3507462686567164
629,1,20,4.47213595499958,2.995732273553991,1
630,1,60,7.745966692414834,4.0943445622221,1.26865671641791
631,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
632,1,20,4.47213595499958,2.995732273553991,1
633,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
634,1,100,10,4.605170185988092,1.5373134328358216
635,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
636,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
637,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
638,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
639,1,20,4.47213595499958,2.995732273553991,1
640,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
641,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
642,1,20,4.47213595499958,2.995732273553991,1
643,1,170,13.038404810405298,5.135798437050262,2.0074626865671643
644,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
645,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
646,1,20,4.47213595499958,2.995732273553991,1
647,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
648,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
649,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
650,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
651,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
652,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
653,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
654,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
655,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
656,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
657,1,20,4.47213595499958,2.995732273553991,1
658,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
659,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
660,1,20,4.47213595499958,2.995732273553991,1
661,1,150,12.24744871391589,5.0106352940962555,1.8731343283582085
662,1,20,4.47213595499958,2.995732273553991,1
663,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
664,1,60,7.745966692414834,4.0943445622221,1.26865671641791
665,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
666,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
667,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
668,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
669,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
670,1,60,7.745966692414834,4.0943445622221,1.26865671641791
671,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
672,1,20,4.47213595499958,2.995732273553991,1
673,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
674,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
675,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
676,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
677,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
678,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
679,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
680,1,60,7.745966692414834,4.0943445622221,1.26865671641791
681,1,60,7.745966692414834,4.0943445622221,1.26865671641791
682,1,120,10.954451150103322,4.787491742782046,1.6716417910447756
683,1,20,4.47213595499958,2.995732273553991,1
684,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
685,1,60,7.745966692414834,4.0943445622221,1.26865671641791
686,1,20,4.47213595499958,2.995732273553991,1
687,1,60,7.745966692414834,4.0943445622221,1.26865671641791
688,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
689,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
690,1,60,7.745966692414834,4.0943445622221,1.26865671641791
691,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
692,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
693,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
694,1,840,28.982753492378876,6.733401891837359,6.507462686567164
695,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
696,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
697,1,1070,32.71085446759225,6.975413927455952,8.052238805970148
698,1,20,4.47213595499958,2.995732273553991,1
699,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
700,1,60,7.745966692414834,4.0943445622221,1.26865671641791
701,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
702,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
703,1,20,4.47213595499958,2.995732273553991,1
704,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
705,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
706,1,20,4.47213595499958,2.995732273553991,1
707,1,20,4.47213595499958,2.995732273553991,1
708,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
709,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
710,1,260,16.1245154965971,5.560681631015528,2.611940298507463
711,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
712,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
713,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
714,1,300,17.320508075688775,5.703782474656201,2.880597014925373
715,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
716,1,100,10,4.605170185988092,1.5373134328358216
717,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
718,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
719,1,100,10,4.605170185988092,1.5373134328358216
720,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
721,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
722,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
723,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
724,1,60,7.745966692414834,4.0943445622221,1.26865671641791
725,1,20,4.47213595499958,2.995732273553991,1
726,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
727,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
728,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
729,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
730,1,190,13.784048752090222,5.247024072160486,2.1417910447761193
731,1,150,12.24744871391589,5.0106352940962555,1.8731343283582085
732,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
733,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
734,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
735,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
736,1,170,13.038404810405298,5.135798437050262,2.0074626865671643
737,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
738,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
739,1,20,4.47213595499958,2.995732273553991,1
740,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
741,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
742,1,270,16.431676725154983,5.598421958998375,2.67910447761194
743,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
744,1,150,12.24744871391589,5.0106352940962555,1.8731343283582085
745,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
746,1,60,7.745966692414834,4.0943445622221,1.26865671641791
747,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
748,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
749,1,670,25.88435821108957,6.507277712385012,5.365671641791045
750,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
751,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
752,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
753,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
754,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
755,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
756,1,20,4.47213595499958,2.995732273553991,1
757,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
758,1,170,13.038404810405298,5.135798437050262,2.0074626865671643
759,1,20,4.47213595499958,2.995732273553991,1
760,1,60,7.745966692414834,4.0943445622221,1.26865671641791
761,1,20,4.47213595499958,2.995732273553991,1
762,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
763,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
764,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
765,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
766,1,120,10.954451150103322,4.787491742782046,1.6716417910447756
767,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
768,1,230,15.165750888103101,5.438079308923196,2.41044776119403
769,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
770,1,100,10,4.605170185988092,1.5373134328358216
771,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
772,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
773,1,60,7.745966692414834,4.0943445622221,1.26865671641791
774,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
775,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
776,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
777,1,60,7.745966692414834,4.0943445622221,1.26865671641791
778,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
779,1,410,20.248456731316587,6.016157159698354,3.619402985074627
780,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
781,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
782,1,60,7.745966692414834,4.0943445622221,1.26865671641791
783,1,60,7.745966692414834,4.0943445622221,1.26865671641791
784,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
785,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
786,1,20,4.47213595499958,2.995732273553991,1
787,1,240,15.491933384829668,5.480638923341991,2.477611940298507
788,1,20,4.47213595499958,2.995732273553991,1
789,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
790,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
791,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
792,1,100,10,4.605170185988092,1.5373134328358216
793,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
794,1,330,18.16590212458495,5.799092654460526,3.0820895522388057
795,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
796,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
797,1,100,10,4.605170185988092,1.5373134328358216
798,1,150,12.24744871391589,5.0106352940962555,1.8731343283582085
799,1,20,4.47213595499958,2.995732273553991,1
800,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
801,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
802,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
803,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
804,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
805,1,20,4.47213595499958,2.995732273553991,1
806,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
807,1,20,4.47213595499958,2.995732273553991,1
808,1,60,7.745966692414834,4.0943445622221,1.26865671641791
809,1,60,7.745966692414834,4.0943445622221,1.26865671641791
810,1,170,13.038404810405298,5.135798437050262,2.0074626865671643
811,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
812,1,20,4.47213595499958,2.995732273553991,1
813,1,180,13.416407864998739,5.19295685089021,2.0746268656716422
814,1,20,4.47213595499958,2.995732273553991,1
815,1,20,4.47213595499958,2.995732273553991,1
816,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
817,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
818,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
819,1,130,11.40175425099138,4.867534450455582,1.7388059701492544
820,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
821,1,160,12.649110640673518,5.075173815233827,1.9402985074626873
822,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
823,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
824,1,60,7.745966692414834,4.0943445622221,1.26865671641791
825,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
826,1,20,4.47213595499958,2.995732273553991,1
827,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
828,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
829,1,270,16.431676725154983,5.598421958998375,2.67910447761194
830,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
831,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
832,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
833,1,530,23.021728866442675,6.272877006546167,4.425373134328358
834,1,20,4.47213595499958,2.995732273553991,1
835,1,20,4.47213595499958,2.995732273553991,1
836,1,530,23.021728866442675,6.272877006546167,4.425373134328358
837,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
838,1,20,4.47213595499958,2.995732273553991,1
839,1,60,7.745966692414834,4.0943445622221,1.26865671641791
840,1,20,4.47213595499958,2.995732273553991,1
841,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
842,1,60,7.745966692414834,4.0943445622221,1.26865671641791
843,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
844,1,170,13.038404810405298,5.135798437050262,2.0074626865671643
845,1,810,28.460498941515414,6.697034247666484,6.3059701492537314
846,1,660,25.69046515733026,6.492239835020471,5.298507462686567
847,1,130,11.40175425099138,4.867534450455582,1.7388059701492544
848,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
849,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
850,1,20,4.47213595499958,2.995732273553991,1
851,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
852,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
853,1,120,10.954451150103322,4.787491742782046,1.6716417910447756
854,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
855,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
856,1,20,4.47213595499958,2.995732273553991,1
857,1,20,4.47213595499958,2.995732273553991,1
858,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
859,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
860,1,60,7.745966692414834,4.0943445622221,1.26865671641791
861,1,260,16.1245154965971,5.560681631015528,2.611940298507463
862,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
863,1,20,4.47213595499958,2.995732273553991,1
864,1,20,4.47213595499958,2.995732273553991,1
865,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
866,1,110,10.488088481701515,4.700480365792417,1.6044776119402986
867,1,60,7.745966692414834,4.0943445622221,1.26865671641791
868,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
869,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
870,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
871,1,150,12.24744871391589,5.0106352940962555,1.8731343283582085
872,1,350,18.708286933869708,5.857933154483459,3.2164179104477615
873,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
874,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
875,1,20,4.47213595499958,2.995732273553991,1
876,1,20,4.47213595499958,2.995732273553991,1
877,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
878,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
879,1,180,13.416407864998739,5.19295685089021,2.0746268656716422
880,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
881,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
882,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
883,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
884,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
885,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
886,1,20,4.47213595499958,2.995732273553991,1
887,1,20,4.47213595499958,2.995732273553991,1
888,1,150,12.24744871391589,5.0106352940962555,1.8731343283582085
889,1,100,10,4.605170185988092,1.5373134328358216
890,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
891,1,290,17.029386365926403,5.66988092298052,2.8134328358208958
892,1,20,4.47213595499958,2.995732273553991,1
893,1,130,11.40175425099138,4.867534450455582,1.7388059701492544
894,1,20,4.47213595499958,2.995732273553991,1
895,1,20,4.47213595499958,2.995732273553991,1
896,1,50,7.0710678118654755,3.912023005428146,1.2014925373134329
897,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
898,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
899,1,120,10.954451150103322,4.787491742782046,1.6716417910447756
900,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
901,1,20,4.47213595499958,2.995732273553991,1
902,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
903,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
904,1,20,4.47213595499958,2.995732273553991,1
905,1,60,7.745966692414834,4.0943445622221,1.26865671641791
906,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
907,1,90,9.486832980505138,4.499809670330265,1.4701492537313428
908,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
909,1,150,12.24744871391589,5.0106352940962555,1.8731343283582085
910,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
911,1,60,7.745966692414834,4.0943445622221,1.26865671641791
912,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
913,1,100,10,4.605170185988092,1.5373134328358216
914,1,500,22.360679774997898,6.214608098422191,4.223880597014926
915,1,20,4.47213595499958,2.995732273553991,1
916,1,20,4.47213595499958,2.995732273553991,1
917,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
918,1,20,4.47213595499958,2.995732273553991,1
919,1,410,20.248456731316587,6.016157159698354,3.619402985074627
920,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
921,1,80,8.94427190999916,4.382026634673881,1.4029850746268657
922,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
923,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
924,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
925,1,20,4.47213595499958,2.995732273553991,1
926,1,20,4.47213595499958,2.995732273553991,1
927,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
928,1,140,11.832159566199232,4.941642422609304,1.8059701492537314
929,1,20,4.47213595499958,2.995732273553991,1
930,1,190,13.784048752090222,5.247024072160486,2.1417910447761193
931,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
932,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
933,1,160,12.649110640673518,5.075173815233827,1.9402985074626873
934,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
935,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
936,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
937,1,320,17.88854381999832,5.768320995793772,3.0149253731343286
938,1,30,5.477225575051661,3.4011973816621555,1.067164179104477
939,1,40,6.324555320336759,3.6888794541139363,1.1343283582089558
940,1,70,8.366600265340756,4.248495242049359,1.3358208955223887
